country,year,total,coal,oil,gas,cement,flaring,per_capita,oil_arc,coal_arc,gas_arc,cement_arc,flaring_arc,per_capita_arc
United Kingdom,2009,494.107701,113.823148,180.26388,188.07048,3.721209,4.880534,7.938318,5.887576651308018,5.427812387011513,5.9299710347127625,2.024779546026695,2.2887358894400647,2.768792382888886
United Kingdom,2010,511.904582,118.030363,179.84842,201.927123,3.79201,4.737995,8.156537,5.885269294536048,5.46410703037682,6.0010601668548365,2.042992801580725,2.2597162239221475,2.7957036206355106
United Kingdom,2011,469.713315,117.149672,172.059735,168.235546,4.096816,4.453032,7.422031,5.840997338131766,5.456617761385715,5.818521070326092,2.1179302942187848,2.1991079191606744,2.702107646811715
United Kingdom,2012,487.476776,148.005461,170.288365,158.2399,3.723954,3.645807,7.639657,5.830649066418848,5.690407764694838,5.757269400412169,2.0254916900666213,2.0050238596385532,2.7307560608236217
United Kingdom,2013,477.611268,142.456568,165.756488,157.622225,4.02911,4.215954,7.427593,5.803676051134164,5.652196666608047,5.7533584319444895,2.101748686603068,2.1458005556982473,2.702850053482378
United Kingdom,2014,438.807081,115.433547,166.510706,144.492208,4.214814,4.436023,6.774484,5.8082158049590396,5.441860955628324,5.666384736896075,2.1455374205042133,2.195374298620112,2.6117137810626625
United Kingdom,2015,422.460794,91.548016,170.772559,147.8994,4.393361,4.641191,6.47704,5.8334883597320255,5.210040608129472,5.689690922249824,2.1859493616881394,2.2395271662704395,2.567317407931188
United Kingdom,2016,399.430131,47.824616,173.93028,165.742039,4.553321,4.5586,6.083754,5.851809973706144,4.56079695290802,5.803588878879264,2.220849829047827,2.2219815892918895,2.5054562482065936
United Kingdom,2017,387.367141,39.128801,174.850612,161.697365,4.40979,4.301261,5.863442,5.857087321326131,4.3601692201223345,5.778883212942139,2.1895891392355145,2.165302357936308,2.4690776051737475
United Kingdom,2018,379.729755,33.280249,173.087118,161.485261,4.363948,4.476409,5.715981,5.8469505651535645,4.19833692042531,5.777570642574573,2.179400592903909,2.2042172773952147,2.4439784667995634
United Kingdom,2019,364.753306,24.512705,168.995529,159.320842,4.448499,4.28319,5.462124,5.8230281930549,3.892754537207322,5.764077072735903,2.1981142155329296,2.161201994433587,2.399260978037228
United Kingdom,2020,326.263199,22.809405,143.980921,149.420095,3.899688,3.442599,4.865281,5.662840037606823,3.8208003061787315,5.699920146234805,2.0700917439097855,1.949830481879382,2.285669623178806
United Kingdom,2021,347.465051,24.413498,152.670574,159.854422,4.215152,3.531174,5.164383,5.721440395183446,3.888702542758782,5.7674205023941045,2.1456154448074773,1.9742495513439233,2.3441772319581347
United Kingdom,2022,318.654366,19.580692,152.507245,136.708627,4.072634,3.23675,4.720181,5.720370032279461,3.6683425769435867,5.61101240770266,2.1121799870272624,1.8907682245483681,2.2560308142692236
Tanzania,1990,2.112309,0.010992,1.879632,0.0,0.221685,0.0,0.080604,1.3884720319345734,0.010991778662348852,0.0,0.21990826178789852,0.0,0.08051697343339231
Tanzania,1991,2.255268,0.010974,2.022945,0.0,0.221349,0.0,0.083867,1.4538499528207207,0.010973779747887488,0.0,0.21958021401999087,0.0,0.08376899436849665
Tanzania,1992,2.177588,0.010992,1.945584,0.0,0.221012,0.0,0.078953,1.4190316489234684,0.010991778662348852,0.0,0.21925116655628105,0.0,0.07887120265299818
Tanzania,1993,2.426036,0.264203,1.941158,0.0,0.220676,0.0,0.085217,1.4170065420650664,0.2612220155958956,0.0,0.2189230722311533,0.0,0.08511419551664451
Tanzania,1994,2.063123,0.150224,1.784368,0.0,0.128531,0.0,0.069704,1.3428238857419157,0.14966463828663548,0.0,0.1281797119388541,0.0,0.0696476785251981
Tanzania,1995,2.43389,0.113584,2.077488,0.0,0.242818,0.0,0.079643,1.4777616639541409,0.11334117642665918,0.0,0.24049305754975198,0.0,0.07955904339801934
Tanzania,1996,2.526706,0.150224,2.081152,0.0,0.29533,0.0,0.081138,1.4793496766793475,0.14966463828663548,0.0,0.29119713541803177,0.0,0.08104923573446204
Tanzania,1997,2.824358,0.07328,2.498848,0.0,0.25223,0.0,0.088856,1.6468032193129416,0.07321457288848307,0.0,0.24962931035558025,0.0,0.08873948804180856
Tanzania,1998,2.480937,0.120912,2.044512,0.0,0.315513,0.0,0.076041,1.463366455386975,0.12061930511125206,0.0,0.3104996792208075,0.0,0.07596790888563953
Tanzania,1999,2.458755,0.197856,1.9236,0.0,0.337299,0.0,0.073396,1.4089368221038772,0.19658731334130056,0.0,0.33121006785506113,0.0,0.07333026219035756
Tanzania,2000,2.571821,0.208848,2.026192,0.0,0.336781,0.0,0.074624,1.4552879070007372,0.2073588108433197,0.0,0.33071919848520964,0.0,0.0745549126958174
Tanzania,2001,3.04081,0.205184,2.4732,0.0,0.362426,0.0,0.085863,1.6372316230932824,0.20377088740716928,0.0,0.3549270394135845,0.0,0.08575784497663025
Tanzania,2002,3.485616,0.208848,2.865248,0.0,0.41152,0.0,0.095881,1.7749502956178616,0.2073588108433197,0.0,0.40071000852493777,0.0,0.09573469611624359
Tanzania,2003,3.687241,0.14656,3.066768,0.0,0.473913,0.0,0.098764,1.8393515268036735,0.14604032687986993,0.0,0.45775804601842907,0.0,0.09860413797984079
Tanzania,2004,4.221283,0.172208,3.293936,0.245488,0.509651,0.0,0.110041,1.907513927694924,0.17136800701072966,0.2430868665636396,0.4898272379063055,0.0,0.10982012000832393
Tanzania,2005,5.355817,0.080608,4.056048,0.67784,0.541321,0.0,0.135798,2.108217305563172,0.08052096050171982,0.6344179116120526,0.5178618577555469,0.0,0.13538404871057014
Tanzania,2006,5.876241,0.047632,4.345504,0.945312,0.537793,0.0,0.14487,2.175272629532842,0.04761400705821747,0.8421699187773924,0.5147569770371312,0.0,0.1443679880773437
Tanzania,2007,5.706146,0.073233,3.983899,1.017945,0.631069,0.0,0.136784,2.0908000659014516,0.07316769849625344,0.8940058634176954,0.5952831650860226,0.0,0.13636101671722195
Tanzania,2008,5.911275,0.040304,4.143984,1.051568,0.675419,0.0,0.137886,2.1290548979236927,0.04029309624893686,0.9173716879086914,0.6324127853785783,0.0,0.13745276904273698
Tanzania,2009,5.767178,0.0,3.777584,1.242096,0.747498,0.0,0.131198,2.039307690818384,0.0,1.0426458876437745,0.6911443785337017,0.0,0.13082450252809166
Tanzania,2010,6.922992,0.0,4.559293,1.472157,0.891542,0.0,0.153467,2.2221300681056118,0.0,1.179218800001479,0.8025669197225765,0.0,0.152870884338985
Tanzania,2011,7.523881,0.216176,4.759536,1.626816,0.921353,0.0,0.162097,2.2641550071670378,0.21452672805798775,1.2631106854429126,0.8246544695200546,0.0,0.16139540279897163
Tanzania,2012,8.784956,0.208934,5.7292,1.858416,0.986851,0.001554,0.183839,2.4462539544927058,0.20744299377379277,1.3784631493161055,0.8720452092895926,0.0015539993745374357,0.1828189115195239
Tanzania,2013,9.686995,0.227082,6.673294,1.867936,0.913161,0.005522,0.196676,2.5968279131861522,0.22517431679536076,1.38296524239801,0.8186174749094173,0.005521971937135625,0.19542962352605395
Tanzania,2014,9.19841,0.652192,5.71584,1.7404,1.088468,0.00151,0.181019,2.4439541678766052,0.6130612616381302,1.3211249620501881,0.9425673542693895,0.0015099994261754221,0.18004469790074118
Tanzania,2015,9.72333,0.681248,6.153208,1.673819,1.214791,0.000265,0.185055,2.5166592294833965,0.6372366746217003,1.2874697121186574,1.0254077708165288,0.00026499999689839595,0.1840147401195626
Tanzania,2016,10.213532,0.7328,6.313072,1.590176,1.577484,0.0,0.187743,2.5419841309652584,0.6793303478096142,1.2437650965031102,1.236989162099046,0.0,0.18665722535319182
Tanzania,2017,11.233944,1.495399,6.626671,1.484404,1.627471,0.0,0.199654,2.5898948408573714,1.1922083288769483,1.1860808605582065,1.2634536410746766,0.0,0.19835081815359637
Tanzania,2018,11.837862,1.66712,7.009232,1.414304,1.747206,0.0,0.203783,2.6454255200061043,1.2840288774977286,1.146268047855835,1.3245107199458235,0.0,0.20239829018850733
Tanzania,2019,13.743298,1.890624,7.45624,1.872304,2.52413,0.0,0.229542,2.7066651800947916,1.3936230704183505,1.385024944658596,1.656155709103146,0.0,0.22757260331179036
Tanzania,2020,14.168675,1.832,8.156064,1.663456,2.517155,0.0,0.229621,2.79564605966874,1.3658765587105943,1.282142617548919,1.6535835770528906,0.0,0.22764960020440822
Tanzania,2021,15.415423,1.933778,8.883621,2.07932,2.518705,0.0,0.242425,2.8805092933416723,1.4136217109606521,1.4785559543948015,1.6541556936162707,0.0,0.24011113771643788
Tanzania,2022,15.5713,2.137333,8.835942,2.07932,2.518705,0.0,0.237738,2.87516172605974,1.5034182353179726,1.4785559543948015,1.6541556936162707,0.0,0.23555364603451984
USA,1990,5120.957207,1814.520648,2178.911668,1023.151396,33.484143,46.339001,20.642052,8.37972802947904,8.196723862522175,7.62379016655582,4.204442067306701,4.529247546070501,3.721063743706931
USA,1991,5062.956718,1797.73904,2119.828368,1042.996877,32.736467,45.348392,20.126224,8.352237642091902,8.18743232336913,7.643000871121475,4.181870033683253,4.507643443925186,3.6957874363572336
USA,1992,5174.227507,1819.076068,2171.389011,1081.594825,32.992976,45.01534,20.277146,8.376269572577668,8.19923125233599,7.679339314961821,4.189671457975829,4.500273850967821,3.703249097672893
USA,1993,5272.850808,1880.75006,2179.569626,1110.157262,34.837973,44.012878,20.375824,8.380029950213048,8.232573195579391,7.705404345156561,4.244061071346625,4.4777584851724095,3.7080978942966425
USA,1994,5364.279285,1894.58697,2226.839187,1137.466072,36.310432,44.408844,20.452991,8.401485685028076,8.239903386184938,7.7297056973518865,4.28544182651394,4.486712560753862,3.7118733981993866
USA,1995,5425.259696,1913.487693,2218.051723,1186.276649,37.075279,42.756622,20.421773,8.397531718671258,8.249830122014535,7.771722172793294,4.306279418468725,4.448807988346686,3.7103477280881427
USA,1996,5612.982752,1993.661816,2305.572675,1206.217516,37.308895,41.298992,20.867321,8.436231601187005,8.290875578793502,7.7883920749355,4.312558505944756,4.4141318166391414,3.7319051587410077
USA,1997,5688.142511,2039.019948,2326.319035,1213.87777,38.560746,41.418986,20.88193,8.445189710789755,8.313371794444423,7.794722633084275,4.345550085727503,4.417032250811686,3.732604202004638
USA,1998,5733.28055,2063.092031,2370.752359,1191.004703,39.460871,39.021901,20.78518,8.464109859847339,8.325108361648269,7.775699874933417,4.368617263902237,4.3574343738564165,3.7279655836184573
USA,1999,5803.917834,2063.440493,2433.326291,1197.990198,40.238725,38.799652,20.789043,8.490161667136588,8.325277250155931,7.7815479514259875,4.388131386736556,4.351724484109828,3.7281512052603083
USA,2000,6010.135928,2163.75854,2487.79668,1251.263528,41.445309,38.914657,21.28246,8.51229995121588,8.372749287291786,7.825056482396331,4.417667393779912,4.354683193258241,3.75158192915292
USA,2001,5907.739935,2099.619164,2502.392811,1198.818992,41.613367,38.69614,20.694748,8.518149897988277,8.342658494059188,7.782239532339436,4.421712956191415,4.349053949255293,3.723610358728131
USA,2002,5946.308145,2103.791273,2495.596924,1237.949366,43.163872,38.89252,20.621824,8.515430448367765,8.344643601133711,7.81435889625973,4.458285186154304,4.354114359075127,3.7200844714939687
USA,2003,6010.145463,2143.992873,2557.467258,1201.023067,43.349101,38.566553,20.645629,8.539919914180299,8.36357243297144,7.784076382265492,4.462566158111787,4.34570061734691,3.7212368127964655
USA,2004,6112.654584,2164.773056,2630.825426,1204.495934,45.885581,39.120044,20.795028,8.568200142801881,8.37321804483128,7.786963799252055,4.519416825099469,4.359945468806403,3.728438723521361
USA,2005,6132.18327,2188.244048,2642.691825,1186.858213,46.194121,39.430492,20.658025,8.57270052370887,8.384001929396444,7.772212295638333,4.526116855440356,4.367847363550219,3.721836347819018
USA,2006,6052.686215,2152.458666,2609.707775,1173.211432,46.850744,40.037111,20.192239,8.56014074771438,8.3675132678498,7.760647443534779,4.5402279457549115,4.383109903557105,3.699058096145337
USA,2007,6130.12276,2175.188858,2592.216389,1247.390985,45.508881,40.462907,20.248576,8.55341575516273,8.378018004415441,7.8219567782635915,4.511175363668062,4.393685518858487,3.701840842630437
USA,2008,5915.118465,2135.724367,2414.707583,1252.780649,41.415652,42.054316,19.349745,8.482480698547176,8.35970838545548,7.826268218767163,4.416951776538635,4.432250528964711,3.6564934664002444
USA,2009,5480.725731,1872.448703,2280.345071,1231.606639,29.614644,41.081517,17.765031,8.425229286063628,8.228149571954523,7.809222151959308,4.0817010813675,4.408853591358874,3.5711703666063426
USA,2010,5679.715249,1982.953819,2300.573667,1290.495261,31.449235,43.407334,18.252019,8.434061019047274,8.285490083935878,7.855928677607836,4.141774509991111,4.463908249707405,3.598172485081393
USA,2011,5546.116067,1873.283961,2252.41402,1310.706805,32.208358,47.863201,17.669734,8.412905047669629,8.228595550335633,7.871469142576219,4.165614069695566,4.561603253602325,3.56580017172284
USA,2012,5344.08598,1658.491257,2196.02464,1372.072485,35.270345,51.515325,16.876879,8.387551255367214,8.106810858191636,7.917224951879137,4.256390610967489,4.6351207069882525,3.519968325405732
USA,2013,5480.156537,1720.408281,2224.62753,1410.481513,36.369227,57.422727,17.158994,8.400492009415357,8.14346417933845,7.944833729878687,4.287059136370422,4.743663155677205,3.536517663942013
USA,2014,5528.681067,1710.593544,2247.931336,1435.209036,39.439018,63.123631,17.168006,8.410912896096692,8.137742957022219,7.962213089200793,4.368063499292701,4.838305116556141,3.537041842750624
USA,2015,5376.473125,1479.144819,2285.675597,1476.136419,39.907292,64.372059,16.562983,8.427564154123978,7.992366669579304,7.9903307209788315,4.379863184507353,4.857887179254825,3.501227506154198
USA,2016,5252.932175,1347.943365,2299.96119,1481.873355,39.439018,55.13874,16.053693,8.433794755682348,7.899482594647717,7.994209641144859,4.368063499292701,4.703081954079779,3.4700547297163093
USA,2017,5212.162345,1308.715965,2315.177042,1460.655677,40.323535,59.48642,15.80443,8.440388666823454,7.869949082641006,7.979788005462989,4.3902361913652,4.778965873009358,3.454436842475171
USA,2018,5377.797353,1256.631084,2366.168586,1619.274537,38.970745,72.066214,16.191355,8.462174520805213,7.829337015129466,8.082880787165111,4.356122988783705,4.970780649111891,3.4785768933900263
USA,2019,5262.145074,1071.66559,2360.999081,1675.471057,40.895869,88.436967,15.739861,8.45998737325208,7.670116741578807,8.116996902398212,4.404325681882184,5.175469204816555,3.4503511778038325
USA,2020,4714.628032,877.920266,2047.544399,1656.254832,40.687747,67.7492,14.034053,8.317543740176516,7.4707032812212075,8.105461478859276,4.399225149414881,4.909014294458149,3.335900831707867
USA,2021,5032.212819,1004.530864,2239.013974,1659.225508,41.312112,63.293603,14.932488,8.406938088186829,7.605423337826885,8.107253482400141,4.414449356443049,4.840993845452083,3.3978057225025635
USA,2022,5059.804929,938.649434,2249.4639,1742.143475,41.417758,63.293603,14.95701,8.411594430107986,7.537589534084584,8.156018779178716,4.4170026107708,4.840993845452083,3.3994429057088666
Uruguay,1990,3.967289,0.003661,3.737467,0.0,0.226161,0.0,1.272786,2.028990287316803,0.0036609918220336934,0.0,0.2242760932201278,0.0,1.0617486043906668
Uruguay,1991,4.527678,0.003661,4.298036,0.0,0.225981,0.0,1.444063,2.164571795231001,0.0036609918220336934,0.0,0.224100523824631,0.0,1.163329017391775
Uruguay,1992,5.142888,0.003664,4.913424,0.0,0.2258,0.0,1.630731,2.29531649141643,0.0036639918019130357,0.0,0.22392397219217255,0.0,1.2651590760659672
Uruguay,1993,4.43922,0.0,4.2136,0.0,0.22562,0.0,1.399614,2.145257130513286,0.0,0.0,0.22374838917416565,0.0,1.1377576678684929
Uruguay,1994,4.030404,0.0,3.711632,0.0,0.318772,0.0,1.263471,2.022291112506238,0.0,0.0,0.31360619490566666,0.0,1.0559807126912084
Uruguay,1995,4.557192,0.0,4.28688,0.0,0.270312,0.0,1.420438,2.162040597815599,0.0,0.0,0.2671238689549934,0.0,1.1498042509100737
Uruguay,1996,5.405165,0.003661,5.093145,0.0,0.308359,0.0,1.675172,2.330543863042756,0.0036609918220336934,0.0,0.3036702435011696,0.0,1.288163427387053
Uruguay,1997,5.513665,0.003666,5.158706,0.0,0.351293,0.0,1.69909,2.3430974456812015,0.0036659917884809454,0.0,0.3444417177255937,0.0,1.300358946761432
Uruguay,1998,5.638758,0.003664,5.23952,0.003664,0.39191,0.0,1.728258,2.35836175029162,0.0036639918019130357,0.0036639918019130357,0.3825135080136191,0.0,1.315059934454401
Uruguay,1999,6.682218,0.003662,6.283952,0.040282,0.354322,0.0,2.037906,2.5374180004702516,0.0036619918153304697,0.040271114086005366,0.347298154615764,0.0,1.4604601641475796
Uruguay,2000,5.268017,0.003661,4.88801,0.062244,0.314102,0.0,1.600139,2.2902354111648724,0.0036609918220336934,0.06220387776213791,0.3091537951822995,0.0,1.2490569954564656
Uruguay,2001,5.030443,0.003667,4.517379,0.058667,0.45073,0.0,1.523943,2.2131108222477147,0.003666991781759402,0.05863339850471181,0.436715280597589,0.0,1.2079714404170385
Uruguay,2002,4.557757,0.003664,4.074368,0.040304,0.439421,0.0,1.378448,2.1125933904633682,0.0036639918019130357,0.04029309624893686,0.42638343017740826,0.0,1.1253910304957797
Uruguay,2003,4.526888,0.003667,3.956699,0.11001,0.456512,0.0,1.367556,2.0841566577567123,0.003666991781759402,0.10978930595870096,0.441980848808738,0.0,1.118978560947782
Uruguay,2004,5.564822,0.003664,5.100288,0.194192,0.266678,0.0,1.679287,2.331919132379267,0.0036639918019130357,0.19299174453513998,0.263614175299785,0.0,1.290270749421134
Uruguay,2005,5.726669,0.003666,5.275889,0.183318,0.263796,0.0,1.726114,2.365157231729472,0.0036659917884809454,0.18230647480623283,0.2608284978927921,0.0,1.3139856722277101
Uruguay,2006,6.597095,0.007328,6.115216,0.212512,0.262039,0.0,1.985712,2.5105464431649067,0.007327934416492876,0.21094410446366535,0.2591292476032361,0.0,1.4372273668071895
Uruguay,2007,5.947501,0.010992,5.485008,0.194192,0.257309,0.0,1.78676,2.4033737305212126,0.010991778662348852,0.19299174453513998,0.25455108712576446,0.0,1.3439926999688843
Uruguay,2008,8.201629,0.003664,7.775008,0.172208,0.250749,0.0,2.458429,2.748171844078253,0.0036639918019130357,0.17136800701072966,0.24819303419771613,0.0,1.6316804246555583
Uruguay,2009,7.946771,0.003664,7.404944,0.120912,0.417251,0.0,2.376316,2.699823479362149,0.0036639918019130357,0.12061930511125206,0.40600443675982556,0.0,1.6002901870330735
Uruguay,2010,6.29796,0.003664,5.814768,0.150224,0.329304,0.0,1.878501,2.460861313608367,0.0036639918019130357,0.14966463828663548,0.3236252851831642,0.0,1.387940694017674
Uruguay,2011,7.652644,0.003666,7.122573,0.14663,0.379775,0.0,2.276464,2.6613081327524224,0.0036659917884809454,0.1461095866363531,0.37119205730197985,0.0,1.56085353291995
Uruguay,2012,8.591791,0.007331,8.137558,0.106301,0.340601,0.0,2.548636,2.7933914168143668,0.0073309343359137654,0.10610181271450317,0.3343373099326854,0.0,1.665144178058249
Uruguay,2013,7.492373,0.010992,7.049536,0.098928,0.332917,0.0,2.215905,2.6511020284283555,0.010991778662348852,0.0987673426196594,0.32705515709891275,0.0,1.5362223843009353
Uruguay,2014,6.684323,0.003664,6.261776,0.0916,0.327283,0.0,1.970811,2.5339268529253203,0.0036639918019130357,0.09147238537375361,0.32170511302464394,0.0,1.4305050302729792
Uruguay,2015,6.742026,0.003664,6.287424,0.095264,0.355674,0.0,1.981307,2.53796350615738,0.0036639918019130357,0.09512049483806842,0.3485722528960404,0.0,1.4352443207581809
Uruguay,2016,6.521229,0.003666,6.118663,0.106316,0.292583,0.0,1.910274,2.511102577693046,0.0036659917884809454,0.10611672866502078,0.28856164402789897,0.0,1.4027733375700877
Uruguay,2017,6.162573,0.003664,5.71584,0.120912,0.322157,0.0,1.800764,2.4439541678766052,0.0036639918019130357,0.12061930511125206,0.31682971471483323,0.0,1.3508117113153342
Uruguay,2018,6.57097,0.003664,6.133536,0.113584,0.320186,0.0,1.917388,2.5134986745700676,0.0036639918019130357,0.11334117642665918,0.3149531261271983,0.0,1.406067864819448
Uruguay,2019,6.489942,0.003666,6.030691,0.164973,0.290612,0.0,1.89299,2.496812907201661,0.0036659917884809454,0.1642336990577579,0.2866694490679706,0.0,1.3947287584055648
Uruguay,2020,6.477168,0.003664,6.023616,0.124576,0.325312,0.0,1.88889,2.4956548836429024,0.0036639918019130357,0.1242560101358493,0.3198313410202743,0.0,1.3928120442345786
Uruguay,2021,8.100703,0.003664,7.607196,0.134957,0.354886,0.0,2.364299,2.7265341633438696,0.0036639918019130357,0.1345506509289529,0.34782972316885535,0.0,1.5956190613161858
Uruguay,2022,7.894188,0.003664,7.400681,0.134957,0.354886,0.0,2.306358,2.6992528003638983,0.0036639918019130357,0.1345506509289529,0.34782972316885535,0.0,1.5728107013481778
Uzbekistan,1990,103.783351,7.355068,29.24365,63.186255,2.58287,1.415508,5.043143,4.069101840882154,2.6931263962411913,4.8392965853652425,1.6775761228337864,1.1469629507464605,2.3208644693413825
Uzbekistan,1991,102.288878,6.270414,28.972578,63.174357,2.55471,1.316819,4.853725,4.059794672165034,2.535288156841375,4.839108290772435,1.6673604601341558,1.088664267171008,2.2833404068194105
Uzbekistan,1992,110.984327,9.6916,21.951749,76.847608,2.49337,0.0,5.140987,3.782512396863525,2.967057785804731,5.035013854827749,1.6447660075478039,0.0,2.339719846328999
Uzbekistan,1993,115.617242,7.386624,24.31064,81.549648,2.37033,0.0,5.234885,3.88448403368468,2.6973687288527937,5.09439678316196,1.597965883038242,0.0,2.3574924408517983
Uzbekistan,1994,109.784967,7.478224,20.247264,78.15312,2.10137,1.804989,4.865334,3.7017761247316683,2.709583195156734,5.05185808787231,1.4880716890801977,1.352861050131516,2.285680293575914
Uzbekistan,1995,104.802924,4.209936,18.624112,78.285024,1.54461,2.139242,4.551463,3.618324244830319,2.144410717361802,5.053544291116503,1.2192563523577562,1.504226939587746,2.220451196192942
Uzbekistan,1996,108.184181,4.722732,18.13617,81.253707,1.4334,2.638172,4.610267,3.5918146639696698,2.2565593881089216,5.090761489560924,1.1572432610300085,1.6973591522259721,2.2329928732490187
Uzbekistan,1997,109.027837,3.88384,18.737696,82.505952,1.50209,2.398259,4.566173,3.624395790240915,2.066147671992433,5.106054340376227,1.1959219818262055,1.6087680900247676,2.2236029765214123
Uzbekistan,1998,120.974759,4.056174,18.49278,94.358249,1.59171,2.475846,4.987257,3.6112577965673007,2.108247466684907,5.240273956064042,1.2445814352075404,1.6382230263595872,2.309936166323341
Uzbekistan,1999,123.586569,4.026736,19.279968,96.934784,1.49771,1.847371,5.023291,3.6528856868661737,2.101176666023991,5.267212208058671,1.1934922821843645,1.373217406249096,2.3169958824712955
Uzbekistan,2000,123.477315,4.916939,19.231754,95.363705,1.48162,2.483297,4.953844,3.6503851941256387,2.2960172663828997,5.250872724696299,1.1845243928124185,1.6410098800246968,2.3033459972841794
Uzbekistan,2001,126.221208,5.048992,19.01616,96.83952,1.68168,3.634856,4.999168,3.6391269529762713,2.322001478050098,5.26622901336335,1.2914944703335014,2.0021230719737217,2.312275159593463
Uzbekistan,2002,132.575224,5.041809,18.727242,102.056324,1.69294,5.056909,5.182965,3.623838515261416,2.320604970465797,5.318696039358161,1.297235333245537,2.323538475703132,2.3477036123873662
Uzbekistan,2003,130.294416,3.876625,19.96938,100.297584,1.79238,4.358447,5.029526,3.6879736103701863,2.064347081304956,5.301313638444106,1.3467341446616146,2.178171147675635,2.318212487492904
Uzbekistan,2004,129.097554,4.58353,18.608911,99.793446,2.13233,3.979337,4.920828,3.6175088870318484,2.2273094686011956,5.296274793030856,1.5012960140135077,2.089688812561971,2.2967920442511778
Uzbekistan,2005,121.599851,4.426112,14.428832,95.454528,2.2667,5.023679,4.575995,3.36357426967996,2.193192462421535,5.251824604578574,1.5569195284439374,2.317071633383658,2.225702058975748
Uzbekistan,2006,124.900549,4.752208,14.483792,97.931392,2.34777,5.385387,4.638519,3.367367010356971,2.2626471470632046,5.277440398713287,1.589161072240686,2.38534696501485,2.2389642125502682
Uzbekistan,2007,123.82077,5.034336,13.787632,98.52496,2.55399,3.919852,4.533962,3.318231657929641,2.3191500483010867,5.283482850822771,1.6670979852272823,2.075088248313205,2.2166887311114
Uzbekistan,2008,128.388293,4.924416,13.084144,102.570016,2.82667,4.983047,4.630475,3.266005432026602,2.2975063346774416,5.3237165909080915,1.7621613040172437,2.3091081531894164,2.237267579618885
Uzbekistan,2009,109.227385,5.305655,11.644595,86.132626,2.90499,3.239518,3.877734,3.149827930483783,2.370685389489859,5.149069148028348,1.7879656437408038,1.891584977909866,2.064624049972463
Uzbekistan,2010,107.665949,5.151403,10.885361,85.195994,2.92408,3.509111,3.762672,3.082669256838512,2.3417067027558165,5.1381360357857035,1.7941610632979779,1.9682204485334946,2.035484582606437
Uzbekistan,2011,116.756071,5.415392,9.944096,95.132096,2.79194,3.472547,4.01811,2.992644842845362,2.390810185185204,5.248441213354763,1.7505145638799924,1.9581510790807704,2.099095534881998
Uzbekistan,2012,118.854709,5.470352,8.914512,98.242832,2.79103,3.435983,4.028557,2.883958848696224,2.4007416450987926,5.280615373194524,1.7502076701891514,1.9479833245023812,2.1016154683919286
Uzbekistan,2013,112.281978,8.0129,10.277176,88.314102,2.869015,2.808784,3.747326,3.02543130298521,2.7780710599402916,5.174079033253892,1.7761908613261599,1.756179177217003,2.0315354021687013
Uzbekistan,2014,107.399469,7.430333,10.090304,84.415616,3.016775,2.446442,3.527477,3.0071686008044445,2.7032155834748903,5.128934669711688,1.8237378741575825,1.6271544242403275,1.973241716755164
Uzbekistan,2015,103.695921,5.99064,10.237216,81.94536,3.427221,2.095484,3.350497,3.021553880103243,2.490239909152067,5.099237092026625,1.9455319604115355,1.485539553055616,1.9238168012329213
Uzbekistan,2016,110.139075,7.093744,10.717562,86.993628,3.476474,1.857666,3.501639,3.067200260273238,2.657291914745304,5.159015087817219,1.959237220089904,1.3781077077132093,1.9661706421349887
Uzbekistan,2017,108.930897,6.690464,11.112912,85.86584,3.665279,1.596402,3.409879,3.1032730803687154,2.599369248605594,5.145967164786897,2.0101617983275317,1.2470748485474794,1.9406630778589269
Uzbekistan,2018,102.288105,9.658304,11.691824,75.676256,3.776099,1.485622,3.152217,3.1538608169643254,2.9636345553866885,5.0196552834300645,2.0389276023307836,1.186761183976653,1.8655133232142587
Uzbekistan,2019,108.42908,8.284022,11.314047,83.147986,4.510797,1.172228,3.288027,3.1211395430926863,2.8110990185835094,5.1138053233334295,2.2116872331141337,0.9980717945526117,1.905795974030662
Uzbekistan,2020,109.631964,11.512288,12.69576,79.241328,5.146988,1.0356,3.269994,3.235962702401378,3.138443177984658,5.065684973149581,2.3408650127422717,0.9063238949602124,1.9005356241591083
Uzbekistan,2021,116.385043,10.361059,14.697297,84.288546,6.156684,0.881457,3.414909,3.381966126783809,3.033522336582421,5.127428351265573,2.517216669168928,0.7950203440740522,1.9420776280846852
Uzbekistan,2022,120.612293,11.512288,14.298305,87.821599,6.156684,0.823417,3.483121,3.3545087859319263,3.138443177984658,5.168487066000228,2.517216669168928,0.7508496063539261,1.9610730868561277
Vanuatu,1990,0.065952,0.0,0.065952,0.0,0.0,0.0,0.43711,0.0659042818102989,0.0,0.0,0.0,0.0,0.42426678620950686
Vanuatu,1991,0.065952,0.0,0.065952,0.0,0.0,0.0,0.426383,0.0659042818102989,0.0,0.0,0.0,0.0,0.41441849547020426
Vanuatu,1992,0.065952,0.0,0.065952,0.0,0.0,0.0,0.415899,0.0659042818102989,0.0,0.0,0.0,0.0,0.40475639619199194
Vanuatu,1993,0.065952,0.0,0.065952,0.0,0.0,0.0,0.405739,0.0659042818102989,0.0,0.0,0.0,0.0,0.3953585603182064
Vanuatu,1994,0.065952,0.0,0.065952,0.0,0.0,0.0,0.395965,0.0659042818102989,0.0,0.0,0.0,0.0,0.38628631514740713
